obstruction_id,closure_road,edge_number,osm_id,osm_road_name,fclass,match_class,length_m
15137,Santa Teresa Road,190,93520371,,track,UNNAMED,146.95883777471286
15137,Santa Teresa Road,191,93520371,,track,UNNAMED,121.4515178989072
15137,Santa Teresa Road,192,93520371,,track,UNNAMED,181.6284493134643
15137,Santa Teresa Road,193,93520371,,track,UNNAMED,151.31238713337189
15137,Santa Teresa Road,194,93520371,,track,UNNAMED,168.73069697014682
15137,Santa Teresa Road,195,93520371,,track,UNNAMED,138.63142536967004
15137,Santa Teresa Road,196,93520371,,track,UNNAMED,92.51594565249464
15137,Santa Teresa Road,197,93520371,,track,UNNAMED,101.88014232421742
15137,Santa Teresa Road,198,93520371,,track,UNNAMED,37.25218517063944
15137,Santa Teresa Road,199,93520371,,track,UNNAMED,94.45933992983063
15137,Santa Teresa Road,200,93520371,,track,UNNAMED,130.7829843674484
15137,Santa Teresa Road,201,93520371,,track,UNNAMED,316.42834007096167
15137,Santa Teresa Road,202,93520371,,track,UNNAMED,139.06457672608124
15137,Santa Teresa Road,203,93520371,,track,UNNAMED,399.65524868291925
15137,Santa Teresa Road,204,93520371,,track,UNNAMED,24.80032257871429
15137,Santa Teresa Road,205,93520371,,track,UNNAMED,111.82597238548041
15137,Santa Teresa Road,206,93520371,,track,UNNAMED,20.18698838384785
15137,Santa Teresa Road,207,93520371,,track,UNNAMED,28.790234455370115
15137,Santa Teresa Road,208,93519744,,track,UNNAMED,464.64766737815694
15137,Santa Teresa Road,209,93519744,,track,UNNAMED,680.8485426289819
15137,Santa Teresa Road,210,93519744,,track,UNNAMED,743.4740375427745
15137,Santa Teresa Road,211,93519744,,track,UNNAMED,1003.5187473086474
15137,Santa Teresa Road,212,93519744,,track,UNNAMED,1077.5571040552397
15137,Santa Teresa Road,213,93519744,,track,UNNAMED,1037.980103951908
15137,Santa Teresa Road,214,93519744,,track,UNNAMED,679.5053793017156
15137,Santa Teresa Road,215,93519744,,track,UNNAMED,199.27126937918572
15137,Santa Teresa Road,216,93519744,,track,UNNAMED,429.6997934605208
15137,Santa Teresa Road,217,93519744,,track,UNNAMED,542.1955522687264
15137,Santa Teresa Road,218,93519744,,track,UNNAMED,399.5930816468803
15137,Santa Teresa Road,219,93519744,,track,UNNAMED,495.8466288077252
15137,Santa Teresa Road,220,93519744,,track,UNNAMED,527.0547654655868
15137,Santa Teresa Road,221,93519744,,track,UNNAMED,573.857482829952
15137,Santa Teresa Road,222,93519468,,unclassified,UNNAMED,287.9572537722006
15137,Santa Teresa Road,223,93519468,,unclassified,UNNAMED,320.12241986470696
15137,Santa Teresa Road,224,93519468,,unclassified,UNNAMED,56.416512653628885
15137,Santa Teresa Road,225,93519468,,unclassified,UNNAMED,70.64363028617845
15137,Santa Teresa Road,226,93519468,,unclassified,UNNAMED,117.10433723837231
15137,Santa Teresa Road,227,93519468,,unclassified,UNNAMED,125.67378127488824
15137,Santa Teresa Road,228,93519468,,unclassified,UNNAMED,694.6339416555744
15137,Santa Teresa Road,229,93519468,,unclassified,UNNAMED,525.1836193181539
15137,Santa Teresa Road,230,93519468,,unclassified,UNNAMED,158.80935236946604
15137,Santa Teresa Road,231,354808594,,unclassified,UNNAMED,478.3275333910246
15137,Santa Teresa Road,232,354808594,,unclassified,UNNAMED,31.34210107827321
15137,Santa Teresa Road,233,354808594,,unclassified,UNNAMED,75.43969313314928
15137,Santa Teresa Road,234,93517495,,track,UNNAMED,171.7921913246706
15137,Santa Teresa Road,235,93517495,,track,UNNAMED,92.22217141193498
15137,Santa Teresa Road,236,93517495,,track,UNNAMED,40.779486264671924
15137,Santa Teresa Road,237,93517495,,track,UNNAMED,34.981652334047915
15137,Santa Teresa Road,238,93517495,,track,UNNAMED,49.22646137974588
15137,Santa Teresa Road,239,93517495,,track,UNNAMED,203.28416564034958
15137,Santa Teresa Road,240,93517495,,track,UNNAMED,41.18912113631176
15137,Santa Teresa Road,241,93257904,Old Andado Track,tertiary,OTHER,18.33686178171364
15137,Santa Teresa Road,242,93257904,Old Andado Track,tertiary,OTHER,18.11585217421859
15137,Santa Teresa Road,243,93257904,Old Andado Track,tertiary,OTHER,13.85339308618704
15137,Santa Teresa Road,244,93257904,Old Andado Track,tertiary,OTHER,17.0708464933703
15137,Santa Teresa Road,245,93257904,Old Andado Track,tertiary,OTHER,17.211673364342836
15137,Santa Teresa Road,246,93257904,Old Andado Track,tertiary,OTHER,44.93743428366416
15137,Santa Teresa Road,247,93257904,Old Andado Track,tertiary,OTHER,319.84581441691057
15137,Santa Teresa Road,248,93257904,Old Andado Track,tertiary,OTHER,42.40181599884656
15137,Santa Teresa Road,249,93257904,Old Andado Track,tertiary,OTHER,34.006146503251905
15137,Santa Teresa Road,250,93257904,Old Andado Track,tertiary,OTHER,21.311724472671887
15137,Santa Teresa Road,251,93257904,Old Andado Track,tertiary,OTHER,20.711291606299593
15137,Santa Teresa Road,252,93257904,Old Andado Track,tertiary,OTHER,19.064700364796078
15137,Santa Teresa Road,253,93257904,Old Andado Track,tertiary,OTHER,28.412057299751638
15137,Santa Teresa Road,254,93257904,Old Andado Track,tertiary,OTHER,50.63232268007433
15137,Santa Teresa Road,255,93259174,,track_grade4,UNNAMED,93.67259791407642
15137,Santa Teresa Road,256,93259174,,track_grade4,UNNAMED,84.81715451483917
15137,Santa Teresa Road,257,93259174,,track_grade4,UNNAMED,74.72807036182887
15137,Santa Teresa Road,258,93259174,,track_grade4,UNNAMED,117.4519518781765
15137,Santa Teresa Road,259,93259174,,track_grade4,UNNAMED,176.2834050612996
15137,Santa Teresa Road,260,93259174,,track_grade4,UNNAMED,407.19892190429226
15137,Santa Teresa Road,261,93259174,,track_grade4,UNNAMED,391.53929687834886
15137,Santa Teresa Road,262,93259174,,track_grade4,UNNAMED,39.979037006885555
15370,Buscall Avenue,1,1369081838,Roystonea Avenue,secondary,OTHER,0.3471310992377013
15370,Buscall Avenue,2,1369081838,Roystonea Avenue,secondary,OTHER,2.005841469260671
15370,Buscall Avenue,3,4716035,Buscall Avenue,tertiary,TARGET,5.360195891907759
15370,Buscall Avenue,4,4716035,Buscall Avenue,tertiary,TARGET,7.941895239849405
15370,Buscall Avenue,5,4716035,Buscall Avenue,tertiary,TARGET,6.001616448919852
15370,Buscall Avenue,6,4716035,Buscall Avenue,tertiary,TARGET,173.88192574269377
15370,Buscall Avenue,7,4716035,Buscall Avenue,tertiary,TARGET,40.63724523145031
15370,Buscall Avenue,8,4716035,Buscall Avenue,tertiary,TARGET,10.128775839178685
15370,Buscall Avenue,9,4716035,Buscall Avenue,tertiary,TARGET,13.634074959444424
15370,Buscall Avenue,10,4716035,Buscall Avenue,tertiary,TARGET,6.192721534203491
15370,Buscall Avenue,11,4716035,Buscall Avenue,tertiary,TARGET,6.59037176492822
15370,Buscall Avenue,12,4716035,Buscall Avenue,tertiary,TARGET,3.9616789370095478
15370,Buscall Avenue,13,4716035,Buscall Avenue,tertiary,TARGET,4.689530893403046
15370,Buscall Avenue,14,4716035,Buscall Avenue,tertiary,TARGET,6.890471681947748
15370,Buscall Avenue,15,4716035,Buscall Avenue,tertiary,TARGET,6.01003327777073
15370,Buscall Avenue,16,468258691,,tertiary,UNNAMED,2.316246964357414
15370,Buscall Avenue,17,468258691,,tertiary,UNNAMED,4.101426581140838
15370,Buscall Avenue,18,468258691,,tertiary,UNNAMED,4.127105523221846
15370,Buscall Avenue,19,468258691,,tertiary,UNNAMED,4.123505789986988
15370,Buscall Avenue,20,468258691,,tertiary,UNNAMED,4.121613761614277
15370,Buscall Avenue,21,468258691,,tertiary,UNNAMED,4.070393101485856
15370,Buscall Avenue,22,468258691,,tertiary,UNNAMED,0.808084153899534
15370,Buscall Avenue,23,468258691,,tertiary,UNNAMED,0.8062257748699246
15370,Buscall Avenue,24,4716036,Buscall Avenue,tertiary,TARGET,16.725911036463284
15370,Buscall Avenue,25,4716036,Buscall Avenue,tertiary,TARGET,5.040079364488081
15370,Buscall Avenue,26,4716036,Buscall Avenue,tertiary,TARGET,1.6719449751683964
15372,Wishart Road,1,1281156129,Wishart Road,secondary,TARGET,1.92210821754824
15372,Wishart Road,2,1281156129,Wishart Road,secondary,TARGET,26.49190442380149
15372,Wishart Road,3,1281156129,Wishart Road,secondary,TARGET,27.99423154865787
15372,Wishart Road,4,1281156129,Wishart Road,secondary,TARGET,23.68294111804124
15372,Wishart Road,5,1281156129,Wishart Road,secondary,TARGET,34.04511271825767
15372,Wishart Road,6,1281156129,Wishart Road,secondary,TARGET,31.06309868639299
15372,Wishart Road,7,1281156129,Wishart Road,secondary,TARGET,57.840834191761665
15372,Wishart Road,8,1281156129,Wishart Road,secondary,TARGET,46.972209869260354
15372,Wishart Road,9,1281156129,Wishart Road,secondary,TARGET,4.724457640823767
15372,Wishart Road,10,1281156129,Wishart Road,secondary,TARGET,147.8781173805225
15372,Wishart Road,11,1281156129,Wishart Road,secondary,TARGET,119.55520984048033
15372,Wishart Road,12,455250102,Wishart Road,secondary,TARGET,18.3890456522078
15372,Wishart Road,13,455250101,Wishart Road,secondary,TARGET,70.98701289672547
15372,Wishart Road,14,455250101,Wishart Road,secondary,TARGET,69.56715101255045
15372,Wishart Road,15,550631718,Wishart Road,secondary,TARGET,134.83166467855946
15372,Wishart Road,16,976552448,Wishart Road,secondary,TARGET,15.145600021119494
15372,Wishart Road,17,976552448,Wishart Road,secondary,TARGET,35.475154686069644
15372,Wishart Road,18,976552448,Wishart Road,secondary,TARGET,92.28028012528421
15372,Wishart Road,19,364730413,Wishart Road,secondary,TARGET,58.695847382957545
15372,Wishart Road,20,364730413,Wishart Road,secondary,TARGET,13.969112355435337
15372,Wishart Road,21,976552443,Wishart Road,secondary,TARGET,14.796557031987453
15372,Wishart Road,22,549489791,Wishart Road,secondary,TARGET,10.482561709801574
15372,Wishart Road,23,549489791,Wishart Road,secondary,TARGET,17.77324393579657
15372,Wishart Road,24,549489791,Wishart Road,secondary,TARGET,2.4532631330075416
15417,Sandover Highway,1,174644417,Sandover Highway,secondary,TARGET,66.25053056384381
15417,Sandover Highway,2,174644417,Sandover Highway,secondary,TARGET,68.13393060728738
15417,Sandover Highway,3,174644417,Sandover Highway,secondary,TARGET,1216.9744393371411
15417,Sandover Highway,4,174644417,Sandover Highway,secondary,TARGET,797.7543051591496
15417,Sandover Highway,5,174644417,Sandover Highway,secondary,TARGET,580.6065319991246
15417,Sandover Highway,6,174644417,Sandover Highway,secondary,TARGET,2120.3684314758502
15417,Sandover Highway,7,174644417,Sandover Highway,secondary,TARGET,550.173313875059
15417,Sandover Highway,8,174644417,Sandover Highway,secondary,TARGET,204.62199906157792
15417,Sandover Highway,9,174644417,Sandover Highway,secondary,TARGET,147.20428016872717
15417,Sandover Highway,10,174644417,Sandover Highway,secondary,TARGET,143.14751133010498
15417,Sandover Highway,11,174644417,Sandover Highway,secondary,TARGET,228.35165162531618
15417,Sandover Highway,12,174644417,Sandover Highway,secondary,TARGET,3066.172118619578
15417,Sandover Highway,13,174644417,Sandover Highway,secondary,TARGET,2128.588185864037
15417,Sandover Highway,14,174644417,Sandover Highway,secondary,TARGET,1143.4743637266247
15417,Sandover Highway,15,174644417,Sandover Highway,secondary,TARGET,571.7912536931839
15417,Sandover Highway,16,174644417,Sandover Highway,secondary,TARGET,189.48692514258548
15417,Sandover Highway,17,174644417,Sandover Highway,secondary,TARGET,147.5581471827299
15417,Sandover Highway,18,174644417,Sandover Highway,secondary,TARGET,124.82907433763599
15417,Sandover Highway,19,174644417,Sandover Highway,secondary,TARGET,105.28022843821758
15417,Sandover Highway,20,174644417,Sandover Highway,secondary,TARGET,814.8206992952637
15417,Sandover Highway,21,174644417,Sandover Highway,secondary,TARGET,595.2533330439719
15417,Sandover Highway,22,174644417,Sandover Highway,secondary,TARGET,591.6197036948296
15417,Sandover Highway,23,174644417,Sandover Highway,secondary,TARGET,277.3119662042303
15417,Sandover Highway,24,174644417,Sandover Highway,secondary,TARGET,442.19374577206867
15417,Sandover Highway,25,174644417,Sandover Highway,secondary,TARGET,38.873170696563925
15417,Sandover Highway,26,174644417,Sandover Highway,secondary,TARGET,32.97487073513866
15417,Sandover Highway,27,174644417,Sandover Highway,secondary,TARGET,773.7808963783456
15417,Sandover Highway,28,174644417,Sandover Highway,secondary,TARGET,397.0090332724922
15417,Sandover Highway,29,174644417,Sandover Highway,secondary,TARGET,266.8001463642134
15417,Sandover Highway,30,174644417,Sandover Highway,secondary,TARGET,210.1738968093758
15417,Sandover Highway,31,174644417,Sandover Highway,secondary,TARGET,477.91669002035115
15417,Sandover Highway,32,174644417,Sandover Highway,secondary,TARGET,236.0390071577629
15417,Sandover Highway,33,174644417,Sandover Highway,secondary,TARGET,59.27447764414354
15417,Sandover Highway,34,174644417,Sandover Highway,secondary,TARGET,56.688793425223245
15417,Sandover Highway,35,174644417,Sandover Highway,secondary,TARGET,67.57002959886027
15417,Sandover Highway,36,174644417,Sandover Highway,secondary,TARGET,115.14532773853792
15417,Sandover Highway,37,174644417,Sandover Highway,secondary,TARGET,630.7967505464802
15417,Sandover Highway,38,174644417,Sandover Highway,secondary,TARGET,634.8228855358216
15417,Sandover Highway,39,174644417,Sandover Highway,secondary,TARGET,1318.3528476094223
15417,Sandover Highway,40,174644417,Sandover Highway,secondary,TARGET,811.1990814837128
15417,Sandover Highway,41,174644417,Sandover Highway,secondary,TARGET,471.4975309585745
15417,Sandover Highway,42,174644417,Sandover Highway,secondary,TARGET,345.67063224980603
15417,Sandover Highway,43,174644417,Sandover Highway,secondary,TARGET,73.6844657984058
15417,Sandover Highway,44,174644417,Sandover Highway,secondary,TARGET,99.55451421203993
15417,Sandover Highway,45,174644417,Sandover Highway,secondary,TARGET,107.18043944689119
15417,Sandover Highway,46,174644417,Sandover Highway,secondary,TARGET,304.18766066361127
15417,Sandover Highway,47,174644417,Sandover Highway,secondary,TARGET,362.0937736276978
15417,Sandover Highway,48,174644417,Sandover Highway,secondary,TARGET,415.60135562809677
15417,Sandover Highway,49,174644417,Sandover Highway,secondary,TARGET,336.6971156693767
15417,Sandover Highway,50,174644417,Sandover Highway,secondary,TARGET,327.20016045217494
15417,Sandover Highway,51,174644417,Sandover Highway,secondary,TARGET,345.7680981526758
15417,Sandover Highway,52,174644417,Sandover Highway,secondary,TARGET,183.7263492261759
15417,Sandover Highway,53,174644417,Sandover Highway,secondary,TARGET,377.3301113083877
15417,Sandover Highway,54,174644417,Sandover Highway,secondary,TARGET,444.8430851434036
15417,Sandover Highway,55,174644417,Sandover Highway,secondary,TARGET,256.88397711806505
15417,Sandover Highway,56,174644417,Sandover Highway,secondary,TARGET,277.22423739644114
15417,Sandover Highway,57,174644417,Sandover Highway,secondary,TARGET,153.6316350886792
15417,Sandover Highway,58,174644417,Sandover Highway,secondary,TARGET,194.204058917381
15417,Sandover Highway,59,174644417,Sandover Highway,secondary,TARGET,232.13841582127944
15417,Sandover Highway,60,174644417,Sandover Highway,secondary,TARGET,198.84405573209884
15417,Sandover Highway,61,174644417,Sandover Highway,secondary,TARGET,247.45432568449954
15417,Sandover Highway,62,174644417,Sandover Highway,secondary,TARGET,127.16257311018825
15417,Sandover Highway,63,174644417,Sandover Highway,secondary,TARGET,77.19639175510304
15417,Sandover Highway,64,174644417,Sandover Highway,secondary,TARGET,85.01939661042564
15417,Sandover Highway,65,174644417,Sandover Highway,secondary,TARGET,102.31862489302956
15417,Sandover Highway,66,174644417,Sandover Highway,secondary,TARGET,103.66229835384944
15417,Sandover Highway,67,174644417,Sandover Highway,secondary,TARGET,733.4694835506075
15417,Sandover Highway,68,174644417,Sandover Highway,secondary,TARGET,605.1453875722231
15417,Sandover Highway,69,174644417,Sandover Highway,secondary,TARGET,288.94607420767886
15417,Sandover Highway,70,174644417,Sandover Highway,secondary,TARGET,113.0038871012334
15417,Sandover Highway,71,174644417,Sandover Highway,secondary,TARGET,715.3145680747983
15417,Sandover Highway,72,174644417,Sandover Highway,secondary,TARGET,769.0434511131115
15417,Sandover Highway,73,174644417,Sandover Highway,secondary,TARGET,952.8654568720787
15417,Sandover Highway,74,174644417,Sandover Highway,secondary,TARGET,711.7913539795005
15417,Sandover Highway,75,174644417,Sandover Highway,secondary,TARGET,518.547170949752
15417,Sandover Highway,76,174644417,Sandover Highway,secondary,TARGET,892.9646411812856
15417,Sandover Highway,77,174644417,Sandover Highway,secondary,TARGET,114.6427023407965
15417,Sandover Highway,78,174644417,Sandover Highway,secondary,TARGET,116.2342333393956
15417,Sandover Highway,79,174644417,Sandover Highway,secondary,TARGET,104.68267526204043
15417,Sandover Highway,80,174644417,Sandover Highway,secondary,TARGET,108.8992497678376
15417,Sandover Highway,81,174644417,Sandover Highway,secondary,TARGET,662.4476411006647
15417,Sandover Highway,82,174644417,Sandover Highway,secondary,TARGET,329.0663101869866
15417,Sandover Highway,83,174644417,Sandover Highway,secondary,TARGET,347.838066490614
15417,Sandover Highway,84,174644417,Sandover Highway,secondary,TARGET,974.6049842372038
15417,Sandover Highway,85,174644417,Sandover Highway,secondary,TARGET,101.15443242887851
15417,Sandover Highway,86,174644417,Sandover Highway,secondary,TARGET,133.38983844355369
15417,Sandover Highway,87,174644417,Sandover Highway,secondary,TARGET,149.83296866843875
15417,Sandover Highway,88,174644417,Sandover Highway,secondary,TARGET,222.42173275109866
15417,Sandover Highway,89,174644417,Sandover Highway,secondary,TARGET,256.28831889109694
15417,Sandover Highway,90,174644417,Sandover Highway,secondary,TARGET,1432.653000031717
15417,Sandover Highway,91,174644417,Sandover Highway,secondary,TARGET,247.75724671535363
15417,Sandover Highway,92,174644417,Sandover Highway,secondary,TARGET,352.1970848829099
15417,Sandover Highway,93,174644417,Sandover Highway,secondary,TARGET,368.0475084822802
15417,Sandover Highway,94,174644417,Sandover Highway,secondary,TARGET,186.16266140126874
15417,Sandover Highway,95,174644417,Sandover Highway,secondary,TARGET,88.66548652099708
15417,Sandover Highway,96,174644417,Sandover Highway,secondary,TARGET,91.33516573580098
15417,Sandover Highway,97,174644417,Sandover Highway,secondary,TARGET,82.14121012020188
15417,Sandover Highway,98,174644417,Sandover Highway,secondary,TARGET,82.37986404455482
15417,Sandover Highway,99,174644417,Sandover Highway,secondary,TARGET,63.89969092254675
15417,Sandover Highway,100,174644417,Sandover Highway,secondary,TARGET,71.30529994332107
15417,Sandover Highway,101,174644417,Sandover Highway,secondary,TARGET,139.05629147942088
15417,Sandover Highway,102,174644417,Sandover Highway,secondary,TARGET,607.5323703308013
15417,Sandover Highway,103,174644417,Sandover Highway,secondary,TARGET,475.42287239888515
15417,Sandover Highway,104,174644417,Sandover Highway,secondary,TARGET,1048.9165017294624
15417,Sandover Highway,105,174644417,Sandover Highway,secondary,TARGET,59.38782114207526
15417,Sandover Highway,106,174644417,Sandover Highway,secondary,TARGET,36.8855527273084
15417,Sandover Highway,107,174644417,Sandover Highway,secondary,TARGET,44.0106009953285
15417,Sandover Highway,108,174644417,Sandover Highway,secondary,TARGET,173.5458455281029
15417,Sandover Highway,109,174644417,Sandover Highway,secondary,TARGET,115.12331866292446
15417,Sandover Highway,110,174644417,Sandover Highway,secondary,TARGET,52.94121362430225
15417,Sandover Highway,111,174644417,Sandover Highway,secondary,TARGET,197.08712641872052
15417,Sandover Highway,112,174644417,Sandover Highway,secondary,TARGET,122.70058272068226
15417,Sandover Highway,113,174644417,Sandover Highway,secondary,TARGET,76.69946609985898
15417,Sandover Highway,114,174644417,Sandover Highway,secondary,TARGET,45.10974728366348
15417,Sandover Highway,115,174644417,Sandover Highway,secondary,TARGET,49.58352246467662
15417,Sandover Highway,116,174644417,Sandover Highway,secondary,TARGET,79.37138023242076
15417,Sandover Highway,117,174644417,Sandover Highway,secondary,TARGET,130.36377756104864
15417,Sandover Highway,118,174644417,Sandover Highway,secondary,TARGET,95.40340088289486
15417,Sandover Highway,119,174644417,Sandover Highway,secondary,TARGET,84.5147679402196
15417,Sandover Highway,120,174644417,Sandover Highway,secondary,TARGET,49.02879358091339
15417,Sandover Highway,121,174644417,Sandover Highway,secondary,TARGET,46.574484430874584
15417,Sandover Highway,122,174644417,Sandover Highway,secondary,TARGET,977.0554441278525
15417,Sandover Highway,123,174644417,Sandover Highway,secondary,TARGET,65.8975325790023
15417,Sandover Highway,124,174644417,Sandover Highway,secondary,TARGET,59.57273285653664
15417,Sandover Highway,125,174644417,Sandover Highway,secondary,TARGET,56.88926260735619
15417,Sandover Highway,126,174644417,Sandover Highway,secondary,TARGET,67.10220935259308
15417,Sandover Highway,127,174644417,Sandover Highway,secondary,TARGET,537.2345097811939
15417,Sandover Highway,128,174644417,Sandover Highway,secondary,TARGET,193.66166399176015
15417,Sandover Highway,129,174644417,Sandover Highway,secondary,TARGET,186.4639975972332
15417,Sandover Highway,130,174644417,Sandover Highway,secondary,TARGET,130.56458401895048
15417,Sandover Highway,131,174644417,Sandover Highway,secondary,TARGET,68.56385709675094
15417,Sandover Highway,132,174644417,Sandover Highway,secondary,TARGET,81.11269321123854
15417,Sandover Highway,133,174644417,Sandover Highway,secondary,TARGET,479.2071415371075
15417,Sandover Highway,134,174644417,Sandover Highway,secondary,TARGET,743.3605803378185
15417,Sandover Highway,135,174644417,Sandover Highway,secondary,TARGET,531.5574715868169
15417,Sandover Highway,136,174644417,Sandover Highway,secondary,TARGET,540.2732920478359
15417,Sandover Highway,137,174644417,Sandover Highway,secondary,TARGET,335.7411219971789
15417,Sandover Highway,138,174644417,Sandover Highway,secondary,TARGET,109.28852547260269
15417,Sandover Highway,139,174644417,Sandover Highway,secondary,TARGET,125.30485904380461
15417,Sandover Highway,140,174644417,Sandover Highway,secondary,TARGET,2106.2314441677627
15417,Sandover Highway,141,174644417,Sandover Highway,secondary,TARGET,1100.8088347209698
15417,Sandover Highway,142,174644417,Sandover Highway,secondary,TARGET,536.739905820443
15417,Sandover Highway,143,174644417,Sandover Highway,secondary,TARGET,365.505676152688
15417,Sandover Highway,144,174644417,Sandover Highway,secondary,TARGET,74.69809636140478
15417,Sandover Highway,145,174644417,Sandover Highway,secondary,TARGET,49.724321011043344
15417,Sandover Highway,146,174644417,Sandover Highway,secondary,TARGET,47.81181966818594
15417,Sandover Highway,147,174644417,Sandover Highway,secondary,TARGET,494.20858632770074
15417,Sandover Highway,148,174644417,Sandover Highway,secondary,TARGET,364.44605307239203
15417,Sandover Highway,149,174644417,Sandover Highway,secondary,TARGET,1182.9177710220217
15417,Sandover Highway,150,174644417,Sandover Highway,secondary,TARGET,864.5942917347121
15417,Sandover Highway,151,174644417,Sandover Highway,secondary,TARGET,118.52757485082716
15417,Sandover Highway,152,174644417,Sandover Highway,secondary,TARGET,146.81479830028726
15417,Sandover Highway,153,174644417,Sandover Highway,secondary,TARGET,178.28821862370464
15417,Sandover Highway,154,174644417,Sandover Highway,secondary,TARGET,184.01106542798567
15417,Sandover Highway,155,174644417,Sandover Highway,secondary,TARGET,103.67200441785215
15417,Sandover Highway,156,174644417,Sandover Highway,secondary,TARGET,61.6546786545239
15417,Sandover Highway,157,174644417,Sandover Highway,secondary,TARGET,42.16533647438018
15417,Sandover Highway,158,174644417,Sandover Highway,secondary,TARGET,104.88505803978131
15417,Sandover Highway,159,174644417,Sandover Highway,secondary,TARGET,75.67679961529208
15417,Sandover Highway,160,174644417,Sandover Highway,secondary,TARGET,75.69751515077449
15417,Sandover Highway,161,174644417,Sandover Highway,secondary,TARGET,858.8475260487234
15417,Sandover Highway,162,174644417,Sandover Highway,secondary,TARGET,64.63980275338854
15417,Sandover Highway,163,174644417,Sandover Highway,secondary,TARGET,139.613571331749
15417,Sandover Highway,164,174644417,Sandover Highway,secondary,TARGET,156.5786856503273
15417,Sandover Highway,165,174644417,Sandover Highway,secondary,TARGET,845.3906269294046
15417,Sandover Highway,166,174644417,Sandover Highway,secondary,TARGET,424.291187747254
15417,Sandover Highway,167,174644417,Sandover Highway,secondary,TARGET,208.44151313978182
15417,Sandover Highway,168,174644417,Sandover Highway,secondary,TARGET,218.28048607244662
15417,Sandover Highway,169,174644417,Sandover Highway,secondary,TARGET,3309.718826199473
15417,Sandover Highway,170,174644417,Sandover Highway,secondary,TARGET,330.33886556081575
15417,Sandover Highway,171,174644417,Sandover Highway,secondary,TARGET,330.09158759354693
15417,Sandover Highway,172,174644417,Sandover Highway,secondary,TARGET,554.0422106662988
15417,Sandover Highway,173,174644417,Sandover Highway,secondary,TARGET,1027.4312551699313
15417,Sandover Highway,174,174644417,Sandover Highway,secondary,TARGET,793.2936962436746
15417,Sandover Highway,175,174644417,Sandover Highway,secondary,TARGET,405.3513129373
15417,Sandover Highway,176,174644417,Sandover Highway,secondary,TARGET,392.62703740317704
15417,Sandover Highway,177,174644417,Sandover Highway,secondary,TARGET,3348.7187419667944
15417,Sandover Highway,178,174644417,Sandover Highway,secondary,TARGET,100.4477600547175
15417,Sandover Highway,179,174644417,Sandover Highway,secondary,TARGET,285.26135735497917
15417,Sandover Highway,180,174644417,Sandover Highway,secondary,TARGET,51.19966601453645
15417,Sandover Highway,181,174644417,Sandover Highway,secondary,TARGET,45.94309959067414
15417,Sandover Highway,182,174644417,Sandover Highway,secondary,TARGET,80.92876003006364
15417,Sandover Highway,183,174644417,Sandover Highway,secondary,TARGET,123.39626615093944
15417,Sandover Highway,184,174644417,Sandover Highway,secondary,TARGET,88.15009075439079
15417,Sandover Highway,185,174644417,Sandover Highway,secondary,TARGET,35.752685213801975
15417,Sandover Highway,186,174644417,Sandover Highway,secondary,TARGET,72.54120622106504
15417,Sandover Highway,187,174644417,Sandover Highway,secondary,TARGET,107.7364009979868
15417,Sandover Highway,188,174644417,Sandover Highway,secondary,TARGET,76.59303688976878
15417,Sandover Highway,189,174644417,Sandover Highway,secondary,TARGET,56.114993540055345
15417,Sandover Highway,190,174644417,Sandover Highway,secondary,TARGET,38.71109014224703
15417,Sandover Highway,191,174644417,Sandover Highway,secondary,TARGET,45.143932039667156
15417,Sandover Highway,192,174644417,Sandover Highway,secondary,TARGET,87.19491842993979
15417,Sandover Highway,193,174644417,Sandover Highway,secondary,TARGET,139.37478251090897
15417,Sandover Highway,194,174644417,Sandover Highway,secondary,TARGET,208.9785455496141
15417,Sandover Highway,195,174644417,Sandover Highway,secondary,TARGET,211.41484361324922
15417,Sandover Highway,196,174644417,Sandover Highway,secondary,TARGET,350.60212563529865
15417,Sandover Highway,197,174644417,Sandover Highway,secondary,TARGET,80.18003741564904
15417,Sandover Highway,198,174644417,Sandover Highway,secondary,TARGET,101.70108406511828
15417,Sandover Highway,199,174644417,Sandover Highway,secondary,TARGET,267.56583507615244
15417,Sandover Highway,200,174644417,Sandover Highway,secondary,TARGET,173.36082054484194
15417,Sandover Highway,201,174644417,Sandover Highway,secondary,TARGET,77.6320719806309
15417,Sandover Highway,202,174644417,Sandover Highway,secondary,TARGET,85.09373890016127
15417,Sandover Highway,203,174644417,Sandover Highway,secondary,TARGET,58.36335579789681
15417,Sandover Highway,204,174644417,Sandover Highway,secondary,TARGET,54.32078883817239
15417,Sandover Highway,205,174644417,Sandover Highway,secondary,TARGET,200.38154106595692
15417,Sandover Highway,206,174644417,Sandover Highway,secondary,TARGET,202.56224845729704
15417,Sandover Highway,207,174644417,Sandover Highway,secondary,TARGET,779.1643228484984
15417,Sandover Highway,208,174644417,Sandover Highway,secondary,TARGET,63.62094780809227
15417,Sandover Highway,209,174644417,Sandover Highway,secondary,TARGET,52.178942112636676
15417,Sandover Highway,210,174644417,Sandover Highway,secondary,TARGET,369.7304354527333
15417,Sandover Highway,211,174644417,Sandover Highway,secondary,TARGET,64.10768206681148
15417,Sandover Highway,212,174644417,Sandover Highway,secondary,TARGET,41.170587802582595
15417,Sandover Highway,213,174644417,Sandover Highway,secondary,TARGET,32.64270975271949
